date,season,year,home,away,first,second,third,fourth,ot,total,winLoss,wins,games,round,winPercentage,rank
2007.3.17,2007,2007,KOGAS,LG,-10,5,12,-7,-8,-8,L,21,50,Round 6,42,9th
2007.3.17,2007,2007,SK,DAYONE,9,-10,-4,5,-7,-7,L,22,50,Round 6,44,7th
2007.3.17,2007,2007,DB,KGC,-9,-2,8,10,0,7,W,22,50,Round 6,44,7th
2007.3.18,2007,2007,MOBIS,KCC,0,11,-7,-2,0,2,W,34,51,Round 6,66.66666667,1st
2007.3.18,2007,2007,SAMSUNG,KOGAS,-9,4,1,-4,0,-8,L,28,50,Round 6,56,4th
2007.3.18,2007,2007,DAYONE,KT,-11,14,2,-10,0,-5,L,28,50,Round 6,56,4th
2007.3.18,2007,2007,LG,DB,2,4,-7,6,0,5,W,30,51,Round 6,58.82352941,2nd
2007.3.20,2007,2007,KCC,SK,-13,4,-2,3,0,-8,L,15,51,Round 6,29.41176471,10th
2007.3.21,2007,2007,KGC,KT,1,5,-7,-6,0,-7,L,23,51,Round 6,45.09803922,6th
2007.3.21,2007,2007,SAMSUNG,DAYONE,-5,7,-15,-1,0,-14,L,28,51,Round 6,54.90196078,4th
2007.3.22,2007,2007,MOBIS,DB,7,-6,10,11,0,22,W,35,52,Round 6,67.30769231,1st
2007.3.23,2007,2007,DAYONE,KCC,4,-10,15,3,0,12,W,29,52,Round 6,55.76923077,4th
2007.3.23,2007,2007,LG,KT,-3,-3,2,8,0,4,W,31,52,Round 6,59.61538462,2nd
2007.3.24,2007,2007,KOGAS,MOBIS,12,-1,-4,5,0,12,W,22,52,Round 6,42.30769231,9th
2007.3.24,2007,2007,DB,SK,-5,-8,-7,2,0,-18,L,23,53,Round 6,43.39622642,8th
2007.3.24,2007,2007,SAMSUNG,KGC,1,-9,2,4,0,-2,L,28,52,Round 6,53.84615385,5th
2007.3.25,2007,2007,DAYONE,LG,2,9,-2,-6,0,3,W,30,53,Round 6,56.60377358,4th
2007.3.25,2007,2007,KCC,KGC,9,-5,9,-14,0,-1,L,15,53,Round 6,28.30188679,10th
2007.3.25,2007,2007,KT,KOGAS,14,-10,5,2,0,11,W,31,53,Round 6,58.49056604,3rd
2007.3.25,2007,2007,SK,SAMSUNG,-16,9,10,-3,-4,-4,L,24,53,Round 6,45.28301887,7th
2007.10.18,2008,2007,MOBIS,DAYONE,-13,5,9,-10,0,-9,L,0,0,Round 1,NA,10th
2007.10.19,2008,2007,KCC,DB,-6,-1,-13,11,0,-9,L,0,0,Round 1,NA,10th
2007.10.19,2008,2007,KOGAS,LG,-17,1,1,5,0,-10,L,0,0,Round 1,NA,10th
2007.10.20,2008,2007,KT,SAMSUNG,-10,8,6,2,0,6,W,0,0,Round 1,NA,10th
2007.10.20,2008,2007,DAYONE,KGC,7,3,-3,3,0,10,W,1,1,Round 1,100,1st
2007.10.20,2008,2007,SK,MOBIS,-1,0,-4,3,0,-2,L,0,0,Round 1,NA,10th
2007.10.21,2008,2007,LG,KT,0,2,-5,8,0,5,W,1,1,Round 1,100,1st
2007.10.21,2008,2007,SAMSUNG,KOGAS,0,-3,-4,2,0,-5,L,0,1,Round 1,0,6th
2007.10.21,2008,2007,KGC,KCC,-3,-13,7,-4,0,-13,L,0,1,Round 1,0,7th
2007.10.21,2008,2007,DB,SK,-2,2,-11,2,0,-9,L,1,1,Round 1,100,1st
2007.10.23,2008,2007,DAYONE,LG,-7,-8,-7,2,0,-20,L,2,2,Round 1,100,1st
2007.10.24,2008,2007,DB,KOGAS,4,7,-9,4,0,6,W,1,2,Round 1,50,3rd
2007.10.24,2008,2007,SK,KT,4,6,7,-6,0,11,W,1,2,Round 1,50,4th
2007.10.25,2008,2007,KCC,MOBIS,11,7,-7,-7,0,4,W,1,2,Round 1,50,5th
2007.10.26,2008,2007,DAYONE,DB,-2,0,-5,2,0,-5,L,2,3,Round 1,66.66666667,2nd
2007.10.26,2008,2007,KT,KGC,-5,2,-3,-12,0,-18,L,1,3,Round 1,33.33333333,6th
2007.10.27,2008,2007,KOGAS,SK,0,4,0,-6,0,-2,L,1,3,Round 1,33.33333333,6th
2007.10.27,2008,2007,MOBIS,LG,-7,3,5,-4,0,-3,L,1,3,Round 1,33.33333333,6th
2007.10.27,2008,2007,SAMSUNG,KCC,1,9,6,-6,0,10,W,0,2,Round 1,0,10th
2007.10.28,2008,2007,KGC,KOGAS,9,0,15,-5,0,19,W,1,3,Round 1,33.33333333,6th
2007.10.28,2008,2007,LG,SAMSUNG,-4,0,0,-1,0,-5,L,4,4,Round 1,100,1st
2007.10.28,2008,2007,DB,KT,-1,-4,6,14,0,15,W,3,4,Round 1,75,2nd
2007.10.28,2008,2007,SK,DAYONE,-6,-5,12,2,0,3,W,3,4,Round 1,75,3rd
2007.10.30,2008,2007,KOGAS,KCC,-9,10,-3,2,8,8,W,1,5,Round 1,20,9th
2007.10.31,2008,2007,SAMSUNG,MOBIS,10,7,3,-3,0,17,W,2,4,Round 1,50,4th
2007.10.31,2008,2007,DB,KGC,4,-3,11,-1,0,11,W,4,5,Round 1,80,1st
2007.11.1,2008,2007,KT,KCC,-1,3,-3,-1,0,-2,L,1,5,Round 1,20,9th
2007.11.2,2008,2007,KGC,SAMSUNG,1,0,1,-2,-3,-3,L,2,5,Round 1,40,6th
2007.11.2,2008,2007,LG,DB,-7,-13,-7,4,0,-23,L,4,5,Round 1,80,2nd
2007.11.3,2008,2007,DAYONE,KT,-7,6,0,-5,0,-6,L,2,5,Round 1,40,6th
2007.11.3,2008,2007,KCC,SK,-4,3,2,-12,0,-11,L,3,6,Round 1,50,5th
2007.11.3,2008,2007,MOBIS,KOGAS,6,-2,4,3,0,11,W,1,5,Round 1,20,10th
2007.11.4,2008,2007,KGC,MOBIS,14,-4,1,11,0,22,W,2,6,Round 1,33.33333333,6th
2007.11.4,2008,2007,SAMSUNG,DB,-5,-4,-8,7,0,-10,L,4,6,Round 1,66.66666667,3rd
2007.11.4,2008,2007,DAYONE,KOGAS,-13,-1,6,8,-7,-7,L,2,6,Round 1,33.33333333,7th
2007.11.4,2008,2007,SK,LG,-18,-5,1,3,0,-19,L,5,6,Round 1,83.33333333,2nd
2007.11.6,2008,2007,SK,KGC,2,-16,12,-6,0,-8,L,5,7,Round 1,71.42857143,2nd
2007.11.7,2008,2007,MOBIS,KT,-1,4,-2,-2,0,-1,L,2,7,Round 1,28.57142857,9th
2007.11.7,2008,2007,KCC,LG,-8,2,3,-3,0,-6,L,3,7,Round 1,42.85714286,6th
2007.11.8,2008,2007,SAMSUNG,DAYONE,9,-3,-11,-1,0,-6,L,4,7,Round 1,57.14285714,4th
2007.11.9,2008,2007,KGC,LG,7,3,4,-6,0,8,W,4,8,Round 1,50,4th
2007.11.9,2008,2007,KT,KOGAS,6,-3,5,-4,0,4,W,3,8,Round 1,37.5,6th
2007.11.10,2008,2007,DAYONE,KCC,-4,-5,-1,0,0,-10,L,3,8,Round 1,37.5,7th
2007.11.10,2008,2007,SAMSUNG,SK,6,-10,-7,0,0,-11,L,4,8,Round 1,50,5th
2007.11.10,2008,2007,DB,MOBIS,9,-9,4,3,0,7,W,7,8,Round 1,87.5,1st
2007.11.11,2008,2007,KCC,KGC,-4,9,-5,0,2,2,W,4,9,Round 2,44.44444444,5th
2007.11.11,2008,2007,SK,KT,-15,4,7,-4,0,-8,L,6,9,Round 2,66.66666667,2nd
2007.11.11,2008,2007,KOGAS,DB,7,2,1,-6,0,4,W,3,9,Round 2,33.33333333,8th
2007.11.11,2008,2007,LG,MOBIS,1,0,2,3,0,6,W,6,9,Round 2,66.66666667,2nd
2007.11.13,2008,2007,KGC,KT,14,5,6,1,0,26,W,5,10,Round 2,50,4th
2007.11.14,2008,2007,DAYONE,SAMSUNG,-8,-15,8,2,0,-13,L,3,9,Round 2,33.33333333,9th
2007.11.14,2008,2007,SK,DB,-7,-3,-11,-4,0,-25,L,6,10,Round 2,60,3rd
2007.11.15,2008,2007,KOGAS,KGC,-11,0,7,-2,0,-6,L,4,10,Round 2,40,8th
2007.11.16,2008,2007,MOBIS,SAMSUNG,-3,-9,-1,1,0,-12,L,2,10,Round 2,20,10th
2007.11.16,2008,2007,DAYONE,SK,-5,2,-13,-2,0,-18,L,3,10,Round 2,30,9th
2007.11.17,2008,2007,KGC,DB,-2,-5,5,-5,0,-7,L,7,12,Round 2,58.33333333,3rd
2007.11.17,2008,2007,KT,LG,3,-3,5,-4,0,1,W,5,11,Round 2,45.45454545,7th
2007.11.17,2008,2007,KCC,KOGAS,8,10,-16,-3,0,-1,L,5,10,Round 2,50,6th
2007.11.18,2008,2007,MOBIS,KCC,-4,6,5,-9,0,-2,L,2,11,Round 2,18.18181818,10th
2007.11.18,2008,2007,SK,SAMSUNG,-6,-1,0,7,14,14,W,7,12,Round 2,58.33333333,3rd
2007.11.18,2008,2007,DB,KT,-1,2,9,8,0,18,W,10,12,Round 2,83.33333333,1st
2007.11.18,2008,2007,LG,DAYONE,2,4,1,11,0,18,W,7,11,Round 2,63.63636364,2nd
2007.11.20,2008,2007,SK,MOBIS,6,-8,15,5,0,18,W,8,13,Round 2,61.53846154,3rd
2007.11.21,2008,2007,KCC,LG,-6,-1,7,7,0,7,W,6,12,Round 2,50,5th
2007.11.21,2008,2007,SAMSUNG,KOGAS,4,1,11,4,0,20,W,6,12,Round 2,50,6th
2007.11.22,2008,2007,KT,DAYONE,-1,9,-2,3,0,9,W,6,13,Round 2,46.15384615,7th
2007.11.23,2008,2007,DB,SAMSUNG,8,1,-1,2,0,10,W,11,13,Round 2,84.61538462,1st
2007.11.23,2008,2007,LG,SK,6,3,-14,5,-7,-7,L,8,13,Round 2,61.53846154,3rd
2007.11.24,2008,2007,KOGAS,DAYONE,0,1,13,-1,0,13,W,5,13,Round 2,38.46153846,8th
2007.11.24,2008,2007,MOBIS,KGC,-15,4,-4,5,0,-10,L,2,13,Round 2,15.38461538,10th
2007.11.24,2008,2007,KCC,KT,8,-5,3,15,0,21,W,7,13,Round 2,53.84615385,5th
2007.11.25,2008,2007,KOGAS,MOBIS,-2,6,5,5,0,14,W,6,14,Round 2,42.85714286,8th
2007.11.25,2008,2007,SK,KCC,2,3,-7,0,0,-2,L,10,15,Round 2,66.66666667,2nd
2007.11.25,2008,2007,DB,LG,6,-1,1,-7,0,-1,L,12,14,Round 2,85.71428571,1st
2007.11.25,2008,2007,SAMSUNG,KGC,-11,1,-2,1,0,-11,L,7,14,Round 2,50,6th
2007.11.27,2008,2007,MOBIS,KT,-11,4,4,-4,0,-7,L,2,15,Round 2,13.33333333,10th
2007.11.28,2008,2007,KGC,DAYONE,8,10,-7,2,0,13,W,9,15,Round 2,60,3rd
2007.11.28,2008,2007,LG,KOGAS,2,5,-14,-3,0,-10,L,9,15,Round 2,60,4th
2007.11.29,2008,2007,SAMSUNG,KT,-8,15,9,0,0,16,W,7,15,Round 2,46.66666667,8th
2007.11.30,2008,2007,MOBIS,DB,-5,-3,-14,14,0,-8,L,2,16,Round 2,12.5,10th
2007.11.30,2008,2007,SK,KGC,3,-6,-1,1,0,-3,L,10,16,Round 2,62.5,3rd
2007.12.1,2008,2007,SAMSUNG,LG,-10,22,-5,-2,0,5,W,8,16,Round 2,50,6th
2007.12.1,2008,2007,KT,KOGAS,13,-12,7,-3,0,5,W,8,17,Round 2,47.05882353,8th
2007.12.1,2008,2007,KCC,DAYONE,1,1,2,0,0,4,W,9,15,Round 2,60,3rd
2007.12.2,2008,2007,DAYONE,MOBIS,-10,-11,-6,13,0,-14,L,3,16,Round 2,18.75,9th
2007.12.2,2008,2007,KCC,DB,-12,2,-6,4,0,-12,L,10,16,Round 2,62.5,3rd
2007.12.2,2008,2007,KOGAS,SK,-1,25,0,1,0,25,W,8,17,Round 2,47.05882353,8th
2007.12.2,2008,2007,LG,KGC,6,9,3,-8,0,10,W,9,17,Round 2,52.94117647,5th
2007.12.4,2008,2007,KCC,SAMSUNG,-1,2,7,3,0,11,W,10,17,Round 2,58.82352941,3rd
2007.12.5,2008,2007,KOGAS,KT,-7,1,2,6,0,2,W,9,18,Round 3,50,6th
2007.12.5,2008,2007,DB,DAYONE,10,6,7,-2,0,21,W,14,17,Round 2,82.35294118,1st
2007.12.6,2008,2007,LG,SAMSUNG,-10,5,11,-10,0,-4,L,10,18,Round 3,55.55555556,4th
2007.12.7,2008,2007,KOGAS,KCC,-6,1,-5,6,0,-4,L,10,19,Round 3,52.63157895,5th
2007.12.7,2008,2007,KT,SK,-3,8,-8,3,6,6,W,9,19,Round 3,47.36842105,8th
2007.12.8,2008,2007,KGC,DB,0,1,-2,7,0,6,W,11,18,Round 3,61.11111111,3rd
2007.12.8,2008,2007,MOBIS,LG,2,-1,-1,-1,0,-1,L,3,18,Round 3,16.66666667,9th
2007.12.8,2008,2007,SAMSUNG,DAYONE,6,9,-9,14,0,20,W,10,19,Round 3,52.63157895,5th
2007.12.9,2008,2007,DB,KCC,2,0,1,-15,0,-12,L,15,19,Round 3,78.94736842,1st
2007.12.9,2008,2007,DAYONE,KT,7,8,-3,-1,0,11,W,3,19,Round 3,15.78947368,9th
2007.12.9,2008,2007,KGC,MOBIS,-2,8,5,6,0,17,W,12,19,Round 3,63.15789474,3rd
2007.12.9,2008,2007,SK,KOGAS,3,1,-3,6,0,7,W,10,19,Round 3,52.63157895,6th
2007.12.11,2008,2007,DB,SAMSUNG,5,1,5,-3,0,8,W,15,20,Round 3,75,1st
2007.12.12,2008,2007,DAYONE,LG,6,4,-13,-11,0,-14,L,4,20,Round 3,20,9th
2007.12.12,2008,2007,KCC,KGC,-6,-2,3,-3,0,-8,L,13,20,Round 3,65,3rd
2007.12.13,2008,2007,DB,SK,4,3,0,11,0,18,W,16,21,Round 3,76.19047619,1st
2007.12.14,2008,2007,KT,KCC,-3,2,-1,3,0,1,W,10,21,Round 3,47.61904762,7th
2007.12.14,2008,2007,KGC,KOGAS,8,1,-1,5,0,13,W,14,21,Round 3,66.66666667,2nd
2007.12.15,2008,2007,LG,DB,1,-2,-9,4,0,-6,L,12,21,Round 3,57.14285714,4th
2007.12.15,2008,2007,MOBIS,SAMSUNG,-1,-13,8,11,0,5,W,3,20,Round 3,15,10th
2007.12.15,2008,2007,SK,DAYONE,15,8,4,8,0,35,W,11,21,Round 3,52.38095238,5th
2007.12.16,2008,2007,KGC,LG,-1,4,1,-4,-1,-1,L,15,22,Round 3,68.18181818,2nd
2007.12.16,2008,2007,KOGAS,DAYONE,5,12,1,-7,0,11,W,10,22,Round 3,45.45454545,8th
2007.12.16,2008,2007,KT,MOBIS,-5,8,1,-7,0,-3,L,11,22,Round 3,50,6th
2007.12.16,2008,2007,KCC,SAMSUNG,-5,0,0,-4,0,-9,L,13,22,Round 3,59.09090909,3rd
2007.12.18,2008,2007,MOBIS,SK,-5,-12,-7,4,0,-20,L,5,22,Round 3,22.72727273,9th
2007.12.18,2008,2007,DAYONE,DB,-10,-4,0,-4,0,-18,L,4,23,Round 3,17.39130435,10th
2007.12.19,2008,2007,LG,KCC,-2,1,2,-4,0,-3,L,13,23,Round 3,56.52173913,3rd
2007.12.20,2008,2007,KOGAS,SAMSUNG,2,-9,10,2,0,5,W,11,23,Round 3,47.82608696,7th
2007.12.21,2008,2007,MOBIS,DAYONE,1,2,-8,5,8,8,W,5,23,Round 3,21.73913043,9th
2007.12.21,2008,2007,SK,KCC,-9,0,0,6,0,-3,L,13,23,Round 3,56.52173913,4th
2007.12.22,2008,2007,KOGAS,LG,11,-7,0,1,0,5,W,12,24,Round 3,50,6th
2007.12.22,2008,2007,KT,DB,2,2,-11,6,0,-1,L,11,23,Round 3,47.82608696,8th
2007.12.22,2008,2007,KGC,SAMSUNG,2,13,-3,10,0,22,W,15,23,Round 3,65.2173913,2nd
2007.12.23,2008,2007,KGC,KT,5,0,6,0,0,11,W,16,24,Round 3,66.66666667,2nd
2007.12.23,2008,2007,LG,SK,1,0,-2,3,0,2,W,13,25,Round 3,52,5th
2007.12.23,2008,2007,DB,MOBIS,-3,-5,1,5,0,-2,L,20,25,Round 3,80,1st
2007.12.23,2008,2007,KCC,DAYONE,16,1,-1,-1,0,15,W,15,25,Round 3,60,3rd
2007.12.25,2008,2007,LG,KT,1,4,8,7,0,20,W,14,26,Round 3,53.84615385,4th
2007.12.26,2008,2007,SAMSUNG,SK,1,5,12,-17,0,1,W,12,25,Round 3,48,7th
2007.12.26,2008,2007,KOGAS,MOBIS,-1,8,4,-2,0,9,W,13,25,Round 3,52,5th
2007.12.27,2008,2007,DAYONE,KGC,-13,-2,-7,-5,0,-27,L,4,26,Round 3,15.38461538,10th
2007.12.28,2008,2007,DB,KOGAS,2,-7,10,1,0,6,W,20,26,Round 3,76.92307692,1st
2007.12.28,2008,2007,KCC,MOBIS,3,-14,0,13,0,2,W,16,26,Round 3,61.53846154,3rd
2007.12.29,2008,2007,LG,DAYONE,-5,-4,2,12,0,5,W,15,27,Round 4,55.55555556,4th
2007.12.29,2008,2007,SAMSUNG,KT,7,-5,0,3,0,5,W,13,26,Round 3,50,6th
2007.12.29,2008,2007,KGC,SK,7,-13,4,-5,0,-7,L,18,26,Round 3,69.23076923,2nd
2007.12.30,2008,2007,DB,SAMSUNG,14,-5,0,-9,-6,-6,L,21,27,Round 4,77.77777778,1st
2007.12.30,2008,2007,KT,KCC,6,-6,2,-12,0,-10,L,11,27,Round 4,40.74074074,8th
2007.12.30,2008,2007,MOBIS,LG,0,0,6,2,0,8,W,7,27,Round 4,25.92592593,9th
2007.12.30,2008,2007,SK,KOGAS,-14,6,12,-4,5,5,W,14,27,Round 4,51.85185185,6th
2008.1.1,2008,2008,KT,DB,8,12,0,7,0,27,W,11,28,Round 4,39.28571429,8th
2008.1.2,2008,2008,SAMSUNG,MOBIS,7,10,2,3,0,22,W,15,28,Round 4,53.57142857,5th
2008.1.2,2008,2008,KOGAS,KGC,1,-3,6,-3,0,1,W,14,28,Round 4,50,7th
2008.1.3,2008,2008,SK,KT,0,8,0,-11,0,-3,L,15,28,Round 4,53.57142857,6th
2008.1.4,2008,2008,KGC,KCC,-6,4,5,-2,0,1,W,18,28,Round 4,64.28571429,2nd
2008.1.4,2008,2008,SAMSUNG,KOGAS,-1,7,-4,3,0,5,W,16,29,Round 4,55.17241379,4th
2008.1.5,2008,2008,SK,MOBIS,-14,0,6,4,0,-4,L,15,29,Round 4,51.72413793,6th
2008.1.5,2008,2008,DB,DAYONE,10,7,18,-10,0,25,W,21,29,Round 4,72.4137931,1st
2008.1.5,2008,2008,LG,KT,9,0,5,-5,0,9,W,16,29,Round 4,55.17241379,5th
2008.1.6,2008,2008,KGC,MOBIS,3,13,-6,7,0,17,W,19,29,Round 4,65.51724138,2nd
2008.1.6,2008,2008,KOGAS,DB,-12,-4,1,4,0,-11,L,15,30,Round 4,50,6th
2008.1.6,2008,2008,KCC,LG,4,-5,-3,-9,0,-13,L,18,29,Round 4,62.06896552,3rd
2008.1.6,2008,2008,DAYONE,SAMSUNG,4,-10,-3,-5,0,-14,L,4,29,Round 4,13.79310345,10th
2008.1.8,2008,2008,KGC,DB,-13,4,10,-11,0,-10,L,20,30,Round 4,66.66666667,2nd
2008.1.9,2008,2008,DAYONE,SK,4,-12,-3,-1,0,-12,L,4,30,Round 4,13.33333333,10th
2008.1.9,2008,2008,KCC,MOBIS,12,-10,2,7,0,11,W,18,30,Round 4,60,3rd
2008.1.10,2008,2008,KGC,LG,7,2,-2,3,0,10,W,20,31,Round 4,64.51612903,2nd
2008.1.11,2008,2008,DB,MOBIS,-1,9,2,5,0,15,W,24,32,Round 4,75,1st
2008.1.11,2008,2008,DAYONE,KCC,-7,3,-1,8,0,3,W,4,31,Round 4,12.90322581,10th
2008.1.12,2008,2008,KOGAS,KT,-1,0,11,-1,0,9,W,15,31,Round 4,48.38709677,7th
2008.1.12,2008,2008,LG,SK,1,-12,4,0,0,-7,L,18,32,Round 4,56.25,5th
2008.1.12,2008,2008,SAMSUNG,KGC,10,-12,-8,13,0,3,W,18,31,Round 4,58.06451613,4th
2008.1.13,2008,2008,SK,DB,-11,9,-5,5,0,-2,L,17,32,Round 4,53.125,6th
2008.1.13,2008,2008,KCC,SAMSUNG,5,-3,-6,5,0,1,W,19,32,Round 4,59.375,3rd
2008.1.13,2008,2008,MOBIS,KOGAS,4,-2,-2,-8,0,-8,L,9,33,Round 4,27.27272727,9th
2008.1.13,2008,2008,KT,DAYONE,4,4,2,9,0,19,W,13,32,Round 4,40.625,8th
2008.1.15,2008,2008,KCC,SK,5,-6,0,-5,0,-6,L,20,33,Round 4,60.60606061,3rd
2008.1.16,2008,2008,LG,KOGAS,-2,5,-7,8,0,4,W,18,33,Round 4,54.54545455,5th
2008.1.16,2008,2008,SAMSUNG,KT,4,-5,5,0,0,4,W,19,33,Round 4,57.57575758,4th
2008.1.17,2008,2008,SK,KGC,1,10,-1,-8,0,2,W,18,34,Round 4,52.94117647,6th
2008.1.18,2008,2008,MOBIS,DAYONE,4,-12,12,4,0,8,W,9,34,Round 4,26.47058824,9th
2008.1.18,2008,2008,LG,DB,9,5,-7,-9,0,-2,L,19,34,Round 4,55.88235294,5th
2008.1.19,2008,2008,KGC,KT,1,0,6,7,0,14,W,21,34,Round 4,61.76470588,2nd
2008.1.19,2008,2008,KOGAS,KCC,2,-7,-13,-2,0,-20,L,17,34,Round 4,50,7th
2008.1.19,2008,2008,SK,SAMSUNG,-5,7,-17,8,0,-7,L,19,35,Round 4,54.28571429,5th
2008.1.20,2008,2008,KT,MOBIS,-4,0,-6,6,0,-4,L,14,35,Round 4,40,8th
2008.1.20,2008,2008,DAYONE,KOGAS,-3,-1,5,-8,0,-7,L,5,34,Round 4,14.70588235,10th
2008.1.20,2008,2008,SAMSUNG,LG,-5,-11,11,-4,0,-9,L,21,35,Round 4,60,3rd
2008.1.20,2008,2008,DB,KCC,2,5,5,-3,0,9,W,27,35,Round 4,77.14285714,1st
2008.1.22,2008,2008,DAYONE,KGC,-5,16,2,-5,0,8,W,5,35,Round 4,14.28571429,10th
2008.1.23,2008,2008,KT,SK,0,9,-17,-4,0,-12,L,14,36,Round 5,38.88888889,8th
2008.1.23,2008,2008,LG,KOGAS,11,17,-18,12,0,22,W,20,36,Round 5,55.55555556,5th
2008.1.23,2008,2008,SAMSUNG,DB,-14,14,-8,12,0,4,W,21,36,Round 5,58.33333333,3rd
2008.1.24,2008,2008,MOBIS,KCC,-12,-7,-7,1,0,-25,L,11,36,Round 5,30.55555556,9th
2008.2.2,2008,2008,SK,DAYONE,-10,-4,7,10,0,3,W,20,37,Round 5,54.05405405,6th
2008.2.2,2008,2008,DB,LG,7,8,-3,2,0,14,W,28,37,Round 5,75.67567568,1st
2008.2.2,2008,2008,MOBIS,KGC,-3,10,-4,4,0,7,W,11,37,Round 5,29.72972973,9th
2008.2.2,2008,2008,KCC,KOGAS,5,-10,7,-4,0,-2,L,22,37,Round 5,59.45945946,2nd
2008.2.3,2008,2008,DAYONE,SAMSUNG,-1,-2,-7,-3,0,-13,L,6,37,Round 5,16.21621622,10th
2008.2.3,2008,2008,KT,DB,1,6,5,-2,0,10,W,14,37,Round 5,37.83783784,8th
2008.2.3,2008,2008,KGC,KCC,-3,12,2,1,0,12,W,22,37,Round 5,59.45945946,3rd
2008.2.3,2008,2008,KOGAS,SK,3,3,-2,4,0,8,W,19,38,Round 5,50,7th
2008.2.5,2008,2008,KT,SAMSUNG,1,-2,2,-11,0,-10,L,15,38,Round 5,39.47368421,8th
2008.2.6,2008,2008,DB,KGC,-6,-10,5,-3,0,-14,L,29,39,Round 5,74.35897436,1st
2008.2.6,2008,2008,LG,MOBIS,6,10,10,-9,0,17,W,21,38,Round 5,55.26315789,5th
2008.2.7,2008,2008,DAYONE,KCC,3,-11,4,4,-9,-9,L,6,38,Round 5,15.78947368,10th
2008.2.8,2008,2008,KOGAS,KT,2,-17,6,11,0,2,W,20,39,Round 5,51.28205128,7th
2008.2.8,2008,2008,KGC,SK,5,2,0,-2,0,5,W,24,39,Round 5,61.53846154,2nd
2008.2.9,2008,2008,SAMSUNG,MOBIS,6,-8,16,4,0,18,W,24,39,Round 5,61.53846154,3rd
2008.2.9,2008,2008,KCC,DB,3,3,2,2,0,10,W,23,40,Round 5,57.5,4th
2008.2.9,2008,2008,DAYONE,LG,-5,-15,-5,-11,0,-36,L,6,39,Round 5,15.38461538,10th
2008.2.10,2008,2008,KOGAS,SAMSUNG,4,6,-7,8,0,11,W,21,40,Round 5,52.5,6th
2008.2.10,2008,2008,SK,LG,-4,5,-10,0,0,-9,L,21,40,Round 5,52.5,7th
2008.2.10,2008,2008,KT,KGC,4,-2,4,1,0,7,W,15,40,Round 5,37.5,8th
2008.2.10,2008,2008,MOBIS,DB,1,-5,9,-10,0,-5,L,12,40,Round 5,30,9th
2008.2.12,2008,2008,SAMSUNG,LG,-5,7,10,-2,0,10,W,25,41,Round 5,60.97560976,2nd
2008.2.13,2008,2008,KT,MOBIS,-1,10,6,-3,0,12,W,16,41,Round 5,39.02439024,8th
2008.2.13,2008,2008,KGC,DAYONE,5,-9,7,-9,0,-6,L,25,41,Round 5,60.97560976,3rd
2008.2.14,2008,2008,SAMSUNG,KCC,-4,8,-6,-16,0,-18,L,26,42,Round 5,61.9047619,2nd
2008.2.15,2008,2008,LG,KGC,-14,12,2,-1,0,-1,L,24,42,Round 5,57.14285714,5th
2008.2.15,2008,2008,DB,KOGAS,-8,15,1,-8,3,3,W,30,42,Round 5,71.42857143,1st
2008.2.16,2008,2008,DAYONE,MOBIS,2,0,8,6,0,16,W,7,41,Round 5,17.07317073,10th
2008.2.16,2008,2008,KCC,KT,7,-2,0,0,0,5,W,25,42,Round 5,59.52380952,4th
2008.2.16,2008,2008,SK,SAMSUNG,-14,-4,6,5,0,-7,L,21,41,Round 5,51.2195122,7th
2008.2.17,2008,2008,KOGAS,KGC,-4,-6,10,-9,0,-9,L,22,42,Round 5,52.38095238,6th
2008.2.17,2008,2008,DB,DAYONE,5,-4,15,1,0,17,W,31,43,Round 5,72.09302326,1st
2008.2.17,2008,2008,MOBIS,SK,3,5,2,-12,0,-2,L,12,43,Round 5,27.90697674,9th
2008.2.17,2008,2008,KT,LG,0,10,-6,6,0,10,W,17,43,Round 5,39.53488372,8th
2008.2.19,2008,2008,KOGAS,DAYONE,4,3,-9,10,0,8,W,22,43,Round 5,51.1627907,6th
2008.2.20,2008,2008,LG,KCC,0,8,4,3,0,15,W,24,44,Round 5,54.54545455,5th
2008.2.20,2008,2008,KGC,SAMSUNG,-4,12,-5,-5,0,-2,L,27,44,Round 5,61.36363636,3rd
2008.2.21,2008,2008,SK,DB,-7,-1,-2,-3,0,-13,L,22,43,Round 5,51.1627907,7th
2008.2.22,2008,2008,MOBIS,KOGAS,-9,-8,-8,7,0,-18,L,12,44,Round 5,27.27272727,9th
2008.2.22,2008,2008,KT,DAYONE,1,-3,-5,6,0,-1,L,18,44,Round 5,40.90909091,8th
2008.2.23,2008,2008,DB,KGC,-1,12,2,2,0,15,W,33,45,Round 6,73.33333333,1st
2008.2.23,2008,2008,KCC,SK,7,-11,0,-4,0,-8,L,26,44,Round 5,59.09090909,3rd
2008.2.23,2008,2008,LG,SAMSUNG,-5,-1,17,2,0,13,W,25,45,Round 6,55.55555556,5th
2008.2.24,2008,2008,KT,LG,-12,0,1,0,0,-11,L,18,45,Round 6,40,8th
2008.2.24,2008,2008,DAYONE,KOGAS,0,3,-1,4,0,6,W,9,45,Round 6,20,10th
2008.2.24,2008,2008,SAMSUNG,KCC,0,7,0,-9,0,-2,L,28,46,Round 6,60.86956522,2nd
2008.2.24,2008,2008,MOBIS,KGC,2,-3,-3,-4,0,-8,L,12,45,Round 6,26.66666667,9th
