date,season,year,month,day,home,away,first,second,third,fourth,ot,total,WorL,WorL2,new_months,Wins,Games,Round,Winp,rank
2007.3.3,2007,2007,3,3,DB,LG,-6,-14,6,2,0,-12,0,L,15,20,44,Round 5,45.45454545,6th
2007.3.3,2007,2007,3,3,KOGAS,DAYONE,7,-4,-1,-5,0,-3,0,L,15,20,45,Round 6,44.44444444,7th
2007.3.3,2007,2007,3,3,KT,KGC,11,1,4,1,0,17,1,W,15,26,44,Round 5,59.09090909,3rd
2007.3.3,2007,2007,3,3,SAMSUNG,MOBIS,9,-3,10,-4,0,12,1,W,15,24,45,Round 6,53.33333333,4th
2007.3.4,2007,2007,3,4,KGC,KOGAS,1,7,-1,-4,0,3,1,W,15,20,45,Round 6,44.44444444,6th
2007.3.4,2007,2007,3,4,DAYONE,DB,1,5,15,-9,0,12,1,W,15,24,46,Round 6,52.17391304,5th
2007.3.4,2007,2007,3,4,LG,KCC,8,-6,8,-2,0,8,1,W,15,27,45,Round 6,60,2nd
2007.3.4,2007,2007,3,4,SK,KT,-6,0,-4,-2,0,-12,0,L,15,20,45,Round 6,44.44444444,7th
2007.3.6,2007,2007,3,6,MOBIS,KGC,6,-3,1,3,0,7,1,W,15,31,46,Round 6,67.39130435,1st
2007.3.7,2007,2007,3,7,DB,KOGAS,7,-8,-2,-6,0,-9,0,L,15,20,46,Round 6,43.47826087,7th
2007.3.7,2007,2007,3,7,SK,LG,15,-6,4,-9,0,4,1,W,15,20,46,Round 6,43.47826087,8th
2007.3.8,2007,2007,3,8,KT,KCC,0,-8,-1,-1,0,-10,0,L,15,28,46,Round 6,60.86956522,2nd
2007.3.9,2007,2007,3,9,DAYONE,KGC,-3,13,-12,9,0,7,1,W,15,25,47,Round 6,53.19148936,5th
2007.3.9,2007,2007,3,9,LG,SAMSUNG,7,12,3,-5,0,17,1,W,15,28,47,Round 6,59.57446809,2nd
2007.3.10,2007,2007,3,10,DB,KT,-6,0,13,-4,0,3,1,W,15,20,47,Round 6,42.55319149,9th
2007.3.10,2007,2007,3,10,SK,MOBIS,-6,5,-12,10,0,-3,0,L,15,21,47,Round 6,44.68085106,6th
2007.3.10,2007,2007,3,10,KCC,KOGAS,3,-2,4,1,0,6,1,W,15,14,47,Round 6,29.78723404,10th
2007.3.11,2007,2007,3,11,KOGAS,SK,11,-1,-17,-4,0,-11,0,L,15,21,49,Round 6,42.85714286,9th
2007.3.11,2007,2007,3,11,SAMSUNG,DB,-7,8,9,-1,0,9,1,W,15,25,47,Round 6,53.19148936,5th
2007.3.11,2007,2007,3,11,KGC,LG,-8,-3,4,12,0,5,1,W,15,21,48,Round 6,43.75,7th
2007.3.11,2007,2007,3,11,DAYONE,MOBIS,5,1,10,8,0,24,1,W,15,26,48,Round 6,54.16666667,4th
2007.3.13,2007,2007,3,13,KCC,DB,-12,9,-4,0,0,-7,0,L,15,15,48,Round 6,31.25,10th
2007.3.14,2007,2007,3,14,KT,SAMSUNG,0,-3,-5,-4,0,-12,0,L,15,28,48,Round 6,58.33333333,3rd
2007.3.14,2007,2007,3,14,MOBIS,LG,3,8,-1,-10,1,1,1,W,15,33,49,Round 6,67.34693878,1st
2007.3.15,2007,2007,3,15,KGC,SK,2,4,3,-3,0,6,1,W,15,22,49,Round 6,44.89795918,6th
2007.3.16,2007,2007,3,16,KCC,SAMSUNG,-3,5,-14,1,0,-11,0,L,15,15,49,Round 6,30.6122449,10th
2007.3.16,2007,2007,3,16,KT,MOBIS,-1,1,2,4,0,6,1,W,15,28,49,Round 6,57.14285714,3rd
2007.3.17,2007,2007,3,17,KOGAS,LG,-10,5,12,-7,-8,-8,0,L,15,21,50,Round 6,42,9th
2007.3.17,2007,2007,3,17,SK,DAYONE,9,-10,-4,5,-7,-7,0,L,15,22,50,Round 6,44,7th
2007.3.17,2007,2007,3,17,DB,KGC,-9,-2,8,10,0,7,1,W,15,22,50,Round 6,44,7th
2007.3.18,2007,2007,3,18,MOBIS,KCC,0,11,-7,-2,0,2,1,W,15,34,51,Round 6,66.66666667,1st
2007.3.18,2007,2007,3,18,SAMSUNG,KOGAS,-9,4,1,-4,0,-8,0,L,15,28,50,Round 6,56,4th
2007.3.18,2007,2007,3,18,DAYONE,KT,-11,14,2,-10,0,-5,0,L,15,28,50,Round 6,56,4th
2007.3.18,2007,2007,3,18,LG,DB,2,4,-7,6,0,5,1,W,15,30,51,Round 6,58.82352941,2nd
2007.3.20,2007,2007,3,20,KCC,SK,-13,4,-2,3,0,-8,0,L,15,15,51,Round 6,29.41176471,10th
2007.3.21,2007,2007,3,21,KGC,KT,1,5,-7,-6,0,-7,0,L,15,23,51,Round 6,45.09803922,6th
2007.3.21,2007,2007,3,21,SAMSUNG,DAYONE,-5,7,-15,-1,0,-14,0,L,15,28,51,Round 6,54.90196078,4th
2007.3.22,2007,2007,3,22,MOBIS,DB,7,-6,10,11,0,22,1,W,15,35,52,Round 6,67.30769231,1st
2007.3.23,2007,2007,3,23,DAYONE,KCC,4,-10,15,3,0,12,1,W,15,29,52,Round 6,55.76923077,4th
2007.3.23,2007,2007,3,23,LG,KT,-3,-3,2,8,0,4,1,W,15,31,52,Round 6,59.61538462,2nd
2007.3.24,2007,2007,3,24,KOGAS,MOBIS,12,-1,-4,5,0,12,1,W,15,22,52,Round 6,42.30769231,9th
2007.3.24,2007,2007,3,24,DB,SK,-5,-8,-7,2,0,-18,0,L,15,23,53,Round 6,43.39622642,8th
2007.3.24,2007,2007,3,24,SAMSUNG,KGC,1,-9,2,4,0,-2,0,L,15,28,52,Round 6,53.84615385,5th
2007.3.25,2007,2007,3,25,DAYONE,LG,2,9,-2,-6,0,3,1,W,15,30,53,Round 6,56.60377358,4th
2007.3.25,2007,2007,3,25,KCC,KGC,9,-5,9,-14,0,-1,0,L,15,15,53,Round 6,28.30188679,10th
2007.3.25,2007,2007,3,25,KT,KOGAS,14,-10,5,2,0,11,1,W,15,31,53,Round 6,58.49056604,3rd
2007.3.25,2007,2007,3,25,SK,SAMSUNG,-16,9,10,-3,-4,-4,0,L,15,24,53,Round 6,45.28301887,7th
2007.10.20,2008,2007,10,20,DAYONE,KGC,7,3,-3,3,0,10,1,W,10,1,1,Round 1,100,1st
2007.10.21,2008,2007,10,21,LG,KT,0,2,-5,8,0,5,1,W,10,1,1,Round 1,100,1st
2007.10.21,2008,2007,10,21,SAMSUNG,KOGAS,0,-3,-4,2,0,-5,0,L,10,0,1,Round 1,0,6th
2007.10.21,2008,2007,10,21,KGC,KCC,-3,-13,7,-4,0,-13,0,L,10,0,1,Round 1,0,7th
2007.10.21,2008,2007,10,21,DB,SK,-2,2,-11,2,0,-9,0,L,10,1,1,Round 1,100,1st
2007.10.23,2008,2007,10,23,DAYONE,LG,-7,-8,-7,2,0,-20,0,L,10,2,2,Round 1,100,1st
2007.10.24,2008,2007,10,24,DB,KOGAS,4,7,-9,4,0,6,1,W,10,1,2,Round 1,50,3rd
2007.10.24,2008,2007,10,24,SK,KT,4,6,7,-6,0,11,1,W,10,1,2,Round 1,50,4th
2007.10.25,2008,2007,10,25,KCC,MOBIS,11,7,-7,-7,0,4,1,W,10,1,2,Round 1,50,5th
2007.10.26,2008,2007,10,26,DAYONE,DB,-2,0,-5,2,0,-5,0,L,10,2,3,Round 1,66.66666667,2nd
2007.10.26,2008,2007,10,26,KT,KGC,-5,2,-3,-12,0,-18,0,L,10,1,3,Round 1,33.33333333,6th
2007.10.27,2008,2007,10,27,KOGAS,SK,0,4,0,-6,0,-2,0,L,10,1,3,Round 1,33.33333333,6th
2007.10.27,2008,2007,10,27,MOBIS,LG,-7,3,5,-4,0,-3,0,L,10,1,3,Round 1,33.33333333,6th
2007.10.27,2008,2007,10,27,SAMSUNG,KCC,1,9,6,-6,0,10,1,W,10,0,2,Round 1,0,10th
2007.10.28,2008,2007,10,28,KGC,KOGAS,9,0,15,-5,0,19,1,W,10,1,3,Round 1,33.33333333,6th
2007.10.28,2008,2007,10,28,LG,SAMSUNG,-4,0,0,-1,0,-5,0,L,10,4,4,Round 1,100,1st
2007.10.28,2008,2007,10,28,DB,KT,-1,-4,6,14,0,15,1,W,10,3,4,Round 1,75,2nd
2007.10.28,2008,2007,10,28,SK,DAYONE,-6,-5,12,2,0,3,1,W,10,3,4,Round 1,75,3rd
2007.10.30,2008,2007,10,30,KOGAS,KCC,-9,10,-3,2,8,8,1,W,10,1,5,Round 1,20,9th
2007.10.31,2008,2007,10,31,SAMSUNG,MOBIS,10,7,3,-3,0,17,1,W,10,2,4,Round 1,50,4th
2007.10.31,2008,2007,10,31,DB,KGC,4,-3,11,-1,0,11,1,W,10,4,5,Round 1,80,1st
2007.11.1,2008,2007,11,1,KT,KCC,-1,3,-3,-1,0,-2,0,L,11,1,5,Round 1,20,9th
2007.11.2,2008,2007,11,2,KGC,SAMSUNG,1,0,1,-2,-3,-3,0,L,11,2,5,Round 1,40,6th
2007.11.2,2008,2007,11,2,LG,DB,-7,-13,-7,4,0,-23,0,L,11,4,5,Round 1,80,2nd
2007.11.3,2008,2007,11,3,DAYONE,KT,-7,6,0,-5,0,-6,0,L,11,2,5,Round 1,40,6th
2007.11.3,2008,2007,11,3,KCC,SK,-4,3,2,-12,0,-11,0,L,11,3,6,Round 1,50,5th
2007.11.3,2008,2007,11,3,MOBIS,KOGAS,6,-2,4,3,0,11,1,W,11,1,5,Round 1,20,10th
2007.11.4,2008,2007,11,4,KGC,MOBIS,14,-4,1,11,0,22,1,W,11,2,6,Round 1,33.33333333,6th
2007.11.4,2008,2007,11,4,SAMSUNG,DB,-5,-4,-8,7,0,-10,0,L,11,4,6,Round 1,66.66666667,3rd
2007.11.4,2008,2007,11,4,DAYONE,KOGAS,-13,-1,6,8,-7,-7,0,L,11,2,6,Round 1,33.33333333,7th
2007.11.4,2008,2007,11,4,SK,LG,-18,-5,1,3,0,-19,0,L,11,5,6,Round 1,83.33333333,2nd
2007.11.6,2008,2007,11,6,SK,KGC,2,-16,12,-6,0,-8,0,L,11,5,7,Round 1,71.42857143,2nd
2007.11.7,2008,2007,11,7,MOBIS,KT,-1,4,-2,-2,0,-1,0,L,11,2,7,Round 1,28.57142857,9th
2007.11.7,2008,2007,11,7,KCC,LG,-8,2,3,-3,0,-6,0,L,11,3,7,Round 1,42.85714286,6th
2007.11.8,2008,2007,11,8,SAMSUNG,DAYONE,9,-3,-11,-1,0,-6,0,L,11,4,7,Round 1,57.14285714,4th
2007.11.9,2008,2007,11,9,KGC,LG,7,3,4,-6,0,8,1,W,11,4,8,Round 1,50,4th
2007.11.9,2008,2007,11,9,KT,KOGAS,6,-3,5,-4,0,4,1,W,11,3,8,Round 1,37.5,6th
2007.11.10,2008,2007,11,10,DAYONE,KCC,-4,-5,-1,0,0,-10,0,L,11,3,8,Round 1,37.5,7th
2007.11.10,2008,2007,11,10,SAMSUNG,SK,6,-10,-7,0,0,-11,0,L,11,4,8,Round 1,50,5th
2007.11.10,2008,2007,11,10,DB,MOBIS,9,-9,4,3,0,7,1,W,11,7,8,Round 1,87.5,1st
2007.11.11,2008,2007,11,11,KCC,KGC,-4,9,-5,0,2,2,1,W,11,4,9,Round 2,44.44444444,5th
2007.11.11,2008,2007,11,11,SK,KT,-15,4,7,-4,0,-8,0,L,11,6,9,Round 2,66.66666667,2nd
2007.11.11,2008,2007,11,11,KOGAS,DB,7,2,1,-6,0,4,1,W,11,3,9,Round 2,33.33333333,8th
2007.11.11,2008,2007,11,11,LG,MOBIS,1,0,2,3,0,6,1,W,11,6,9,Round 2,66.66666667,2nd
2007.11.13,2008,2007,11,13,KGC,KT,14,5,6,1,0,26,1,W,11,5,10,Round 2,50,4th
2007.11.14,2008,2007,11,14,DAYONE,SAMSUNG,-8,-15,8,2,0,-13,0,L,11,3,9,Round 2,33.33333333,9th
2007.11.14,2008,2007,11,14,SK,DB,-7,-3,-11,-4,0,-25,0,L,11,6,10,Round 2,60,3rd
2007.11.15,2008,2007,11,15,KOGAS,KGC,-11,0,7,-2,0,-6,0,L,11,4,10,Round 2,40,8th
2007.11.16,2008,2007,11,16,MOBIS,SAMSUNG,-3,-9,-1,1,0,-12,0,L,11,2,10,Round 2,20,10th
2007.11.16,2008,2007,11,16,DAYONE,SK,-5,2,-13,-2,0,-18,0,L,11,3,10,Round 2,30,9th
2007.11.17,2008,2007,11,17,KGC,DB,-2,-5,5,-5,0,-7,0,L,11,7,12,Round 2,58.33333333,3rd
2007.11.17,2008,2007,11,17,KT,LG,3,-3,5,-4,0,1,1,W,11,5,11,Round 2,45.45454545,7th
2007.11.17,2008,2007,11,17,KCC,KOGAS,8,10,-16,-3,0,-1,0,L,11,5,10,Round 2,50,6th
2007.11.18,2008,2007,11,18,MOBIS,KCC,-4,6,5,-9,0,-2,0,L,11,2,11,Round 2,18.18181818,10th
2007.11.18,2008,2007,11,18,SK,SAMSUNG,-6,-1,0,7,14,14,1,W,11,7,12,Round 2,58.33333333,3rd
2007.11.18,2008,2007,11,18,DB,KT,-1,2,9,8,0,18,1,W,11,10,12,Round 2,83.33333333,1st
2007.11.18,2008,2007,11,18,LG,DAYONE,2,4,1,11,0,18,1,W,11,7,11,Round 2,63.63636364,2nd
2007.11.20,2008,2007,11,20,SK,MOBIS,6,-8,15,5,0,18,1,W,11,8,13,Round 2,61.53846154,3rd
2007.11.21,2008,2007,11,21,KCC,LG,-6,-1,7,7,0,7,1,W,11,6,12,Round 2,50,5th
2007.11.21,2008,2007,11,21,SAMSUNG,KOGAS,4,1,11,4,0,20,1,W,11,6,12,Round 2,50,6th
2007.11.22,2008,2007,11,22,KT,DAYONE,-1,9,-2,3,0,9,1,W,11,6,13,Round 2,46.15384615,7th
2007.11.23,2008,2007,11,23,DB,SAMSUNG,8,1,-1,2,0,10,1,W,11,11,13,Round 2,84.61538462,1st
2007.11.23,2008,2007,11,23,LG,SK,6,3,-14,5,-7,-7,0,L,11,8,13,Round 2,61.53846154,3rd
2007.11.24,2008,2007,11,24,KOGAS,DAYONE,0,1,13,-1,0,13,1,W,11,5,13,Round 2,38.46153846,8th
2007.11.24,2008,2007,11,24,MOBIS,KGC,-15,4,-4,5,0,-10,0,L,11,2,13,Round 2,15.38461538,10th
2007.11.24,2008,2007,11,24,KCC,KT,8,-5,3,15,0,21,1,W,11,7,13,Round 2,53.84615385,5th
2007.11.25,2008,2007,11,25,KOGAS,MOBIS,-2,6,5,5,0,14,1,W,11,6,14,Round 2,42.85714286,8th
2007.11.25,2008,2007,11,25,SK,KCC,2,3,-7,0,0,-2,0,L,11,10,15,Round 2,66.66666667,2nd
2007.11.25,2008,2007,11,25,DB,LG,6,-1,1,-7,0,-1,0,L,11,12,14,Round 2,85.71428571,1st
2007.11.25,2008,2007,11,25,SAMSUNG,KGC,-11,1,-2,1,0,-11,0,L,11,7,14,Round 2,50,6th
2007.11.27,2008,2007,11,27,MOBIS,KT,-11,4,4,-4,0,-7,0,L,11,2,15,Round 2,13.33333333,10th
2007.11.28,2008,2007,11,28,KGC,DAYONE,8,10,-7,2,0,13,1,W,11,9,15,Round 2,60,3rd
2007.11.28,2008,2007,11,28,LG,KOGAS,2,5,-14,-3,0,-10,0,L,11,9,15,Round 2,60,4th
2007.11.29,2008,2007,11,29,SAMSUNG,KT,-8,15,9,0,0,16,1,W,11,7,15,Round 2,46.66666667,8th
2007.11.30,2008,2007,11,30,MOBIS,DB,-5,-3,-14,14,0,-8,0,L,11,2,16,Round 2,12.5,10th
2007.11.30,2008,2007,11,30,SK,KGC,3,-6,-1,1,0,-3,0,L,11,10,16,Round 2,62.5,3rd
2007.12.1,2008,2007,12,1,SAMSUNG,LG,-10,22,-5,-2,0,5,1,W,12,8,16,Round 2,50,6th
2007.12.1,2008,2007,12,1,KT,KOGAS,13,-12,7,-3,0,5,1,W,12,8,17,Round 2,47.05882353,8th
2007.12.1,2008,2007,12,1,KCC,DAYONE,1,1,2,0,0,4,1,W,12,9,15,Round 2,60,3rd
2007.12.2,2008,2007,12,2,DAYONE,MOBIS,-10,-11,-6,13,0,-14,0,L,12,3,16,Round 2,18.75,9th
2007.12.2,2008,2007,12,2,KCC,DB,-12,2,-6,4,0,-12,0,L,12,10,16,Round 2,62.5,3rd
2007.12.2,2008,2007,12,2,KOGAS,SK,-1,25,0,1,0,25,1,W,12,8,17,Round 2,47.05882353,8th
2007.12.2,2008,2007,12,2,LG,KGC,6,9,3,-8,0,10,1,W,12,9,17,Round 2,52.94117647,5th
2007.12.4,2008,2007,12,4,KCC,SAMSUNG,-1,2,7,3,0,11,1,W,12,10,17,Round 2,58.82352941,3rd
2007.12.5,2008,2007,12,5,KOGAS,KT,-7,1,2,6,0,2,1,W,12,9,18,Round 3,50,6th
2007.12.5,2008,2007,12,5,DB,DAYONE,10,6,7,-2,0,21,1,W,12,14,17,Round 2,82.35294118,1st
2007.12.6,2008,2007,12,6,LG,SAMSUNG,-10,5,11,-10,0,-4,0,L,12,10,18,Round 3,55.55555556,4th
2007.12.7,2008,2007,12,7,KOGAS,KCC,-6,1,-5,6,0,-4,0,L,12,10,19,Round 3,52.63157895,5th
2007.12.7,2008,2007,12,7,KT,SK,-3,8,-8,3,6,6,1,W,12,9,19,Round 3,47.36842105,8th
2007.12.8,2008,2007,12,8,KGC,DB,0,1,-2,7,0,6,1,W,12,11,18,Round 3,61.11111111,3rd
2007.12.8,2008,2007,12,8,MOBIS,LG,2,-1,-1,-1,0,-1,0,L,12,3,18,Round 3,16.66666667,9th
2007.12.8,2008,2007,12,8,SAMSUNG,DAYONE,6,9,-9,14,0,20,1,W,12,10,19,Round 3,52.63157895,5th
2007.12.9,2008,2007,12,9,DB,KCC,2,0,1,-15,0,-12,0,L,12,15,19,Round 3,78.94736842,1st
2007.12.9,2008,2007,12,9,DAYONE,KT,7,8,-3,-1,0,11,1,W,12,3,19,Round 3,15.78947368,9th
2007.12.9,2008,2007,12,9,KGC,MOBIS,-2,8,5,6,0,17,1,W,12,12,19,Round 3,63.15789474,3rd
2007.12.9,2008,2007,12,9,SK,KOGAS,3,1,-3,6,0,7,1,W,12,10,19,Round 3,52.63157895,6th
2007.12.11,2008,2007,12,11,DB,SAMSUNG,5,1,5,-3,0,8,1,W,12,15,20,Round 3,75,1st
2007.12.12,2008,2007,12,12,DAYONE,LG,6,4,-13,-11,0,-14,0,L,12,4,20,Round 3,20,9th
2007.12.12,2008,2007,12,12,KCC,KGC,-6,-2,3,-3,0,-8,0,L,12,13,20,Round 3,65,3rd
2007.12.13,2008,2007,12,13,DB,SK,4,3,0,11,0,18,1,W,12,16,21,Round 3,76.19047619,1st
2007.12.14,2008,2007,12,14,KT,KCC,-3,2,-1,3,0,1,1,W,12,10,21,Round 3,47.61904762,7th
2007.12.14,2008,2007,12,14,KGC,KOGAS,8,1,-1,5,0,13,1,W,12,14,21,Round 3,66.66666667,2nd
2007.12.15,2008,2007,12,15,LG,DB,1,-2,-9,4,0,-6,0,L,12,12,21,Round 3,57.14285714,4th
2007.12.15,2008,2007,12,15,MOBIS,SAMSUNG,-1,-13,8,11,0,5,1,W,12,3,20,Round 3,15,10th
2007.12.15,2008,2007,12,15,SK,DAYONE,15,8,4,8,0,35,1,W,12,11,21,Round 3,52.38095238,5th
2007.12.16,2008,2007,12,16,KGC,LG,-1,4,1,-4,-1,-1,0,L,12,15,22,Round 3,68.18181818,2nd
2007.12.16,2008,2007,12,16,KOGAS,DAYONE,5,12,1,-7,0,11,1,W,12,10,22,Round 3,45.45454545,8th
2007.12.16,2008,2007,12,16,KT,MOBIS,-5,8,1,-7,0,-3,0,L,12,11,22,Round 3,50,6th
2007.12.16,2008,2007,12,16,KCC,SAMSUNG,-5,0,0,-4,0,-9,0,L,12,13,22,Round 3,59.09090909,3rd
2007.12.18,2008,2007,12,18,MOBIS,SK,-5,-12,-7,4,0,-20,0,L,12,5,22,Round 3,22.72727273,9th
2007.12.18,2008,2007,12,18,DAYONE,DB,-10,-4,0,-4,0,-18,0,L,12,4,23,Round 3,17.39130435,10th
2007.12.19,2008,2007,12,19,LG,KCC,-2,1,2,-4,0,-3,0,L,12,13,23,Round 3,56.52173913,3rd
2007.12.20,2008,2007,12,20,KOGAS,SAMSUNG,2,-9,10,2,0,5,1,W,12,11,23,Round 3,47.82608696,7th
2007.12.21,2008,2007,12,21,MOBIS,DAYONE,1,2,-8,5,8,8,1,W,12,5,23,Round 3,21.73913043,9th
2007.12.21,2008,2007,12,21,SK,KCC,-9,0,0,6,0,-3,0,L,12,13,23,Round 3,56.52173913,4th
2007.12.22,2008,2007,12,22,KOGAS,LG,11,-7,0,1,0,5,1,W,12,12,24,Round 3,50,6th
2007.12.22,2008,2007,12,22,KT,DB,2,2,-11,6,0,-1,0,L,12,11,23,Round 3,47.82608696,8th
2007.12.22,2008,2007,12,22,KGC,SAMSUNG,2,13,-3,10,0,22,1,W,12,15,23,Round 3,65.2173913,2nd
2007.12.23,2008,2007,12,23,KGC,KT,5,0,6,0,0,11,1,W,12,16,24,Round 3,66.66666667,2nd
2007.12.23,2008,2007,12,23,LG,SK,1,0,-2,3,0,2,1,W,12,13,25,Round 3,52,5th
2007.12.23,2008,2007,12,23,DB,MOBIS,-3,-5,1,5,0,-2,0,L,12,20,25,Round 3,80,1st
2007.12.23,2008,2007,12,23,KCC,DAYONE,16,1,-1,-1,0,15,1,W,12,15,25,Round 3,60,3rd
2007.12.25,2008,2007,12,25,LG,KT,1,4,8,7,0,20,1,W,12,14,26,Round 3,53.84615385,4th
2007.12.26,2008,2007,12,26,SAMSUNG,SK,1,5,12,-17,0,1,1,W,12,12,25,Round 3,48,7th
2007.12.26,2008,2007,12,26,KOGAS,MOBIS,-1,8,4,-2,0,9,1,W,12,13,25,Round 3,52,5th
2007.12.27,2008,2007,12,27,DAYONE,KGC,-13,-2,-7,-5,0,-27,0,L,12,4,26,Round 3,15.38461538,10th
2007.12.28,2008,2007,12,28,DB,KOGAS,2,-7,10,1,0,6,1,W,12,20,26,Round 3,76.92307692,1st
2007.12.28,2008,2007,12,28,KCC,MOBIS,3,-14,0,13,0,2,1,W,12,16,26,Round 3,61.53846154,3rd
2007.12.29,2008,2007,12,29,LG,DAYONE,-5,-4,2,12,0,5,1,W,12,15,27,Round 4,55.55555556,4th
2007.12.29,2008,2007,12,29,SAMSUNG,KT,7,-5,0,3,0,5,1,W,12,13,26,Round 3,50,6th
2007.12.29,2008,2007,12,29,KGC,SK,7,-13,4,-5,0,-7,0,L,12,18,26,Round 3,69.23076923,2nd
2007.12.30,2008,2007,12,30,DB,SAMSUNG,14,-5,0,-9,-6,-6,0,L,12,21,27,Round 4,77.77777778,1st
2007.12.30,2008,2007,12,30,KT,KCC,6,-6,2,-12,0,-10,0,L,12,11,27,Round 4,40.74074074,8th
2007.12.30,2008,2007,12,30,MOBIS,LG,0,0,6,2,0,8,1,W,12,7,27,Round 4,25.92592593,9th
2007.12.30,2008,2007,12,30,SK,KOGAS,-14,6,12,-4,5,5,1,W,12,14,27,Round 4,51.85185185,6th
2008.1.1,2008,2008,1,1,KT,DB,8,12,0,7,0,27,1,W,13,11,28,Round 4,39.28571429,8th
2008.1.2,2008,2008,1,2,SAMSUNG,MOBIS,7,10,2,3,0,22,1,W,13,15,28,Round 4,53.57142857,5th
2008.1.2,2008,2008,1,2,KOGAS,KGC,1,-3,6,-3,0,1,1,W,13,14,28,Round 4,50,7th
2008.1.3,2008,2008,1,3,SK,KT,0,8,0,-11,0,-3,0,L,13,15,28,Round 4,53.57142857,6th
2008.1.4,2008,2008,1,4,KGC,KCC,-6,4,5,-2,0,1,1,W,13,18,28,Round 4,64.28571429,2nd
2008.1.4,2008,2008,1,4,SAMSUNG,KOGAS,-1,7,-4,3,0,5,1,W,13,16,29,Round 4,55.17241379,4th
2008.1.5,2008,2008,1,5,SK,MOBIS,-14,0,6,4,0,-4,0,L,13,15,29,Round 4,51.72413793,6th
2008.1.5,2008,2008,1,5,DB,DAYONE,10,7,18,-10,0,25,1,W,13,21,29,Round 4,72.4137931,1st
2008.1.5,2008,2008,1,5,LG,KT,9,0,5,-5,0,9,1,W,13,16,29,Round 4,55.17241379,5th
2008.1.6,2008,2008,1,6,KGC,MOBIS,3,13,-6,7,0,17,1,W,13,19,29,Round 4,65.51724138,2nd
2008.1.6,2008,2008,1,6,KOGAS,DB,-12,-4,1,4,0,-11,0,L,13,15,30,Round 4,50,6th
2008.1.6,2008,2008,1,6,KCC,LG,4,-5,-3,-9,0,-13,0,L,13,18,29,Round 4,62.06896552,3rd
2008.1.6,2008,2008,1,6,DAYONE,SAMSUNG,4,-10,-3,-5,0,-14,0,L,13,4,29,Round 4,13.79310345,10th
2008.1.8,2008,2008,1,8,KGC,DB,-13,4,10,-11,0,-10,0,L,13,20,30,Round 4,66.66666667,2nd
2008.1.9,2008,2008,1,9,DAYONE,SK,4,-12,-3,-1,0,-12,0,L,13,4,30,Round 4,13.33333333,10th
2008.1.9,2008,2008,1,9,KCC,MOBIS,12,-10,2,7,0,11,1,W,13,18,30,Round 4,60,3rd
2008.1.10,2008,2008,1,10,KGC,LG,7,2,-2,3,0,10,1,W,13,20,31,Round 4,64.51612903,2nd
2008.1.11,2008,2008,1,11,DB,MOBIS,-1,9,2,5,0,15,1,W,13,24,32,Round 4,75,1st
2008.1.11,2008,2008,1,11,DAYONE,KCC,-7,3,-1,8,0,3,1,W,13,4,31,Round 4,12.90322581,10th
2008.1.12,2008,2008,1,12,KOGAS,KT,-1,0,11,-1,0,9,1,W,13,15,31,Round 4,48.38709677,7th
2008.1.12,2008,2008,1,12,LG,SK,1,-12,4,0,0,-7,0,L,13,18,32,Round 4,56.25,5th
2008.1.12,2008,2008,1,12,SAMSUNG,KGC,10,-12,-8,13,0,3,1,W,13,18,31,Round 4,58.06451613,4th
2008.1.13,2008,2008,1,13,SK,DB,-11,9,-5,5,0,-2,0,L,13,17,32,Round 4,53.125,6th
2008.1.13,2008,2008,1,13,KCC,SAMSUNG,5,-3,-6,5,0,1,1,W,13,19,32,Round 4,59.375,3rd
2008.1.13,2008,2008,1,13,MOBIS,KOGAS,4,-2,-2,-8,0,-8,0,L,13,9,33,Round 4,27.27272727,9th
2008.1.13,2008,2008,1,13,KT,DAYONE,4,4,2,9,0,19,1,W,13,13,32,Round 4,40.625,8th
2008.1.15,2008,2008,1,15,KCC,SK,5,-6,0,-5,0,-6,0,L,13,20,33,Round 4,60.60606061,3rd
2008.1.16,2008,2008,1,16,LG,KOGAS,-2,5,-7,8,0,4,1,W,13,18,33,Round 4,54.54545455,5th
2008.1.16,2008,2008,1,16,SAMSUNG,KT,4,-5,5,0,0,4,1,W,13,19,33,Round 4,57.57575758,4th
2008.1.17,2008,2008,1,17,SK,KGC,1,10,-1,-8,0,2,1,W,13,18,34,Round 4,52.94117647,6th
2008.1.18,2008,2008,1,18,MOBIS,DAYONE,4,-12,12,4,0,8,1,W,13,9,34,Round 4,26.47058824,9th
2008.1.18,2008,2008,1,18,LG,DB,9,5,-7,-9,0,-2,0,L,13,19,34,Round 4,55.88235294,5th
2008.1.19,2008,2008,1,19,KGC,KT,1,0,6,7,0,14,1,W,13,21,34,Round 4,61.76470588,2nd
2008.1.19,2008,2008,1,19,KOGAS,KCC,2,-7,-13,-2,0,-20,0,L,13,17,34,Round 4,50,7th
2008.1.19,2008,2008,1,19,SK,SAMSUNG,-5,7,-17,8,0,-7,0,L,13,19,35,Round 4,54.28571429,5th
2008.1.20,2008,2008,1,20,KT,MOBIS,-4,0,-6,6,0,-4,0,L,13,14,35,Round 4,40,8th
2008.1.20,2008,2008,1,20,DAYONE,KOGAS,-3,-1,5,-8,0,-7,0,L,13,5,34,Round 4,14.70588235,10th
2008.1.20,2008,2008,1,20,SAMSUNG,LG,-5,-11,11,-4,0,-9,0,L,13,21,35,Round 4,60,3rd
